Location,Period,Pollution_Value,Pollution_Low,Pollution_High,Indicator
Panama,2019,11.89,8.37,15.14,Concentrations of fine particulate matter (PM2.5)
Germany,2019,11.92,11.73,12.15,Concentrations of fine particulate matter (PM2.5)
Argentina,2019,11.97,8.14,16.58,Concentrations of fine particulate matter (PM2.5)
Guyana,2019,12.01,6.2,20.48,Concentrations of fine particulate matter (PM2.5)
Latvia,2019,12.02,10.69,13.42,Concentrations of fine particulate matter (PM2.5)
France,2019,12.03,11.75,12.37,Concentrations of fine particulate matter (PM2.5)
Argentina,2019,12.04,8.92,15.57,Concentrations of fine particulate matter (PM2.5)
Panama,2019,12.05,8.88,16.7,Concentrations of fine particulate matter (PM2.5)
Republic of Moldova,2019,12.06,8.9,15.44,Concentrations of fine particulate matter (PM2.5)
Ukraine,2019,12.15,9.11,15.73,Concentrations of fine particulate matter (PM2.5)
Suriname,2019,12.17,6.81,18.69,Concentrations of fine particulate matter (PM2.5)
Malta,2019,12.21,10.45,14.34,Concentrations of fine particulate matter (PM2.5)
Romania,2019,12.23,11.49,12.95,Concentrations of fine particulate matter (PM2.5)
Italy,2019,12.26,12.04,12.53,Concentrations of fine particulate matter (PM2.5)
Republic of Moldova,2019,12.29,9.06,15.98,Concentrations of fine particulate matter (PM2.5)
Belgium,2019,12.3,11.95,12.67,Concentrations of fine particulate matter (PM2.5)
Paraguay,2019,12.31,9.32,17.95,Concentrations of fine particulate matter (PM2.5)
Kenya,2019,12.33,7.45,17.28,Concentrations of fine particulate matter (PM2.5)
Zimbabwe,2019,12.34,6.72,21.17,Concentrations of fine particulate matter (PM2.5)
Namibia,2019,12.34,6.95,19.21,Concentrations of fine particulate matter (PM2.5)
Maldives,2019,12.34,9.54,16.24,Concentrations of fine particulate matter (PM2.5)
Republic of Moldova,2019,12.37,9.11,15.99,Concentrations of fine particulate matter (PM2.5)
Austria,2019,12.42,12.11,12.88,Concentrations of fine particulate matter (PM2.5)
Paraguay,2019,12.49,9.21,17.81,Concentrations of fine particulate matter (PM2.5)
Botswana,2019,12.51,8.89,18.39,Concentrations of fine particulate matter (PM2.5)
Kenya,2019,12.52,7.8,17.78,Concentrations of fine particulate matter (PM2.5)
Kenya,2019,12.68,8.05,18.19,Concentrations of fine particulate matter (PM2.5)
Maldives,2019,12.69,10.01,16.48,Concentrations of fine particulate matter (PM2.5)
Greece,2019,12.7,11.16,14.39,Concentrations of fine particulate matter (PM2.5)
Republic of Moldova,2019,12.74,9.25,16.78,Concentrations of fine particulate matter (PM2.5)
Suriname,2019,12.78,7.1,19.85,Concentrations of fine particulate matter (PM2.5)
Morocco,2019,12.8,10.03,16.59,Concentrations of fine particulate matter (PM2.5)
Botswana,2019,12.82,9.27,18.78,Concentrations of fine particulate matter (PM2.5)
Argentina,2019,12.85,9.05,17.3,Concentrations of fine particulate matter (PM2.5)
Malta,2019,12.93,11.84,14.32,Concentrations of fine particulate matter (PM2.5)
Cuba,2019,12.93,8.96,19.52,Concentrations of fine particulate matter (PM2.5)
Malta,2019,12.94,11.85,14.33,Concentrations of fine particulate matter (PM2.5)
Maldives,2019,13.0,10.33,16.7,Concentrations of fine particulate matter (PM2.5)
Cyprus,2019,13.01,10.88,15.19,Concentrations of fine particulate matter (PM2.5)
Suriname,2019,13.03,7.35,19.97,Concentrations of fine particulate matter (PM2.5)
Zimbabwe,2019,13.07,7.0,22.99,Concentrations of fine particulate matter (PM2.5)
Malta,2019,13.08,12.05,14.44,Concentrations of fine particulate matter (PM2.5)
Zimbabwe,2019,13.08,7.05,22.7,Concentrations of fine particulate matter (PM2.5)
Ukraine,2019,13.12,9.41,18.28,Concentrations of fine particulate matter (PM2.5)
Namibia,2019,13.13,6.65,22.32,Concentrations of fine particulate matter (PM2.5)
Colombia,2019,13.14,10.66,16.55,Concentrations of fine particulate matter (PM2.5)
Morocco,2019,13.2,10.6,16.87,Concentrations of fine particulate matter (PM2.5)
Suriname,2019,13.21,7.5,20.06,Concentrations of fine particulate matter (PM2.5)
Paraguay,2019,13.23,10.04,18.11,Concentrations of fine particulate matter (PM2.5)
Colombia,2019,13.26,11.25,16.03,Concentrations of fine particulate matter (PM2.5)
Romania,2019,13.3,12.55,14.1,Concentrations of fine particulate matter (PM2.5)
Cuba,2019,13.32,9.73,19.28,Concentrations of fine particulate matter (PM2.5)
Singapore,2019,13.33,10.54,17.56,Concentrations of fine particulate matter (PM2.5)
Singapore,2019,13.33,10.54,17.56,Concentrations of fine particulate matter (PM2.5)
Singapore,2019,13.33,10.54,17.56,Concentrations of fine particulate matter (PM2.5)
Austria,2019,13.33,12.86,14.13,Concentrations of fine particulate matter (PM2.5)
Belarus,2019,13.41,11.06,15.92,Concentrations of fine particulate matter (PM2.5)
Morocco,2019,13.44,11.03,16.52,Concentrations of fine particulate matter (PM2.5)
Slovenia,2019,13.44,12.49,14.47,Concentrations of fine particulate matter (PM2.5)
Hungary,2019,13.45,12.46,14.43,Concentrations of fine particulate matter (PM2.5)
Paraguay,2019,13.5,10.3,18.17,Concentrations of fine particulate matter (PM2.5)
Ukraine,2019,13.51,10.05,18.45,Concentrations of fine particulate matter (PM2.5)
Somalia,2019,13.53,7.9,22.52,Concentrations of fine particulate matter (PM2.5)
Czechia,2019,13.56,13.06,14.16,Concentrations of fine particulate matter (PM2.5)
Republic of Moldova,2019,13.63,9.53,18.61,Concentrations of fine particulate matter (PM2.5)
Romania,2019,13.71,12.46,15.14,Concentrations of fine particulate matter (PM2.5)
Morocco,2019,13.73,11.38,16.69,Concentrations of fine particulate matter (PM2.5)
Jamaica,2019,13.75,11.35,16.37,Concentrations of fine particulate matter (PM2.5)
Maldives,2019,13.79,10.62,18.3,Concentrations of fine particulate matter (PM2.5)
Costa Rica,2019,13.87,11.04,17.53,Concentrations of fine particulate matter (PM2.5)
Maldives,2019,13.88,10.82,18.27,Concentrations of fine particulate matter (PM2.5)
Botswana,2019,13.9,10.26,19.53,Concentrations of fine particulate matter (PM2.5)
Morocco,2019,13.92,11.62,16.64,Concentrations of fine particulate matter (PM2.5)
Jamaica,2019,13.99,11.78,16.29,Concentrations of fine particulate matter (PM2.5)
Italy,2019,14.01,13.73,14.29,Concentrations of fine particulate matter (PM2.5)
Comoros,2019,14.02,7.13,23.62,Concentrations of fine particulate matter (PM2.5)
Colombia,2019,14.04,11.7,16.76,Concentrations of fine particulate matter (PM2.5)
Namibia,2019,14.04,6.23,27.66,Concentrations of fine particulate matter (PM2.5)
Hungary,2019,14.05,13.23,15.16,Concentrations of fine particulate matter (PM2.5)
Slovenia,2019,14.07,13.3,14.97,Concentrations of fine particulate matter (PM2.5)
Slovenia,2019,14.08,13.36,14.9,Concentrations of fine particulate matter (PM2.5)
Romania,2019,14.11,13.21,15.09,Concentrations of fine particulate matter (PM2.5)
Latvia,2019,14.13,12.75,15.79,Concentrations of fine particulate matter (PM2.5)
South Africa,2019,14.21,11.93,16.18,Concentrations of fine particulate matter (PM2.5)
Italy,2019,14.22,13.99,14.44,Concentrations of fine particulate matter (PM2.5)
Costa Rica,2019,14.23,11.96,17.2,Concentrations of fine particulate matter (PM2.5)
Hungary,2019,14.24,13.4,15.11,Concentrations of fine particulate matter (PM2.5)
Somalia,2019,14.26,7.64,24.24,Concentrations of fine particulate matter (PM2.5)
Somalia,2019,14.28,7.65,24.25,Concentrations of fine particulate matter (PM2.5)
Czechia,2019,14.34,13.96,14.79,Concentrations of fine particulate matter (PM2.5)
Kenya,2019,14.34,8.17,20.51,Concentrations of fine particulate matter (PM2.5)
Greece,2019,14.37,12.55,16.23,Concentrations of fine particulate matter (PM2.5)
Comoros,2019,14.37,7.4,23.58,Concentrations of fine particulate matter (PM2.5)
Comoros,2019,14.38,7.39,23.6,Concentrations of fine particulate matter (PM2.5)
Somalia,2019,14.41,7.17,27.6,Concentrations of fine particulate matter (PM2.5)
Botswana,2019,14.42,10.54,20.31,Concentrations of fine particulate matter (PM2.5)
Zimbabwe,2019,14.47,7.16,26.76,Concentrations of fine particulate matter (PM2.5)
United Republic of Tanzania,2019,14.47,9.87,21.47,Concentrations of fine particulate matter (PM2.5)
Comoros,2019,14.49,7.48,23.65,Concentrations of fine particulate matter (PM2.5)
Ukraine,2019,14.51,10.47,20.27,Concentrations of fine particulate matter (PM2.5)
Cyprus,2019,14.52,12.86,16.16,Concentrations of fine particulate matter (PM2.5)
Cyprus,2019,14.55,12.83,16.8,Concentrations of fine particulate matter (PM2.5)
Slovenia,2019,14.6,13.97,15.4,Concentrations of fine particulate matter (PM2.5)
Romania,2019,14.61,13.94,15.26,Concentrations of fine particulate matter (PM2.5)
Greece,2019,14.62,13.51,15.76,Concentrations of fine particulate matter (PM2.5)
Belarus,2019,14.67,12.3,17.24,Concentrations of fine particulate matter (PM2.5)
Costa Rica,2019,14.7,12.73,17.14,Concentrations of fine particulate matter (PM2.5)
Comoros,2019,14.71,7.66,23.83,Concentrations of fine particulate matter (PM2.5)
Italy,2019,14.73,14.48,14.93,Concentrations of fine particulate matter (PM2.5)
Madagascar,2019,14.73,9.97,21.7,Concentrations of fine particulate matter (PM2.5)
Eswatini,2019,14.77,10.4,19.62,Concentrations of fine particulate matter (PM2.5)
Botswana,2019,14.78,10.36,20.8,Concentrations of fine particulate matter (PM2.5)
Czechia,2019,14.82,14.42,15.22,Concentrations of fine particulate matter (PM2.5)
Jamaica,2019,14.83,12.5,17.46,Concentrations of fine particulate matter (PM2.5)
Hungary,2019,14.83,14.04,15.69,Concentrations of fine particulate matter (PM2.5)
Czechia,2019,14.9,14.5,15.27,Concentrations of fine particulate matter (PM2.5)
Somalia,2019,14.92,6.91,29.79,Concentrations of fine particulate matter (PM2.5)
Zimbabwe,2019,15.01,7.2,28.24,Concentrations of fine particulate matter (PM2.5)
Czechia,2019,15.03,14.48,15.67,Concentrations of fine particulate matter (PM2.5)
Costa Rica,2019,15.06,13.3,17.09,Concentrations of fine particulate matter (PM2.5)
Eswatini,2019,15.07,10.56,20.01,Concentrations of fine particulate matter (PM2.5)
Colombia,2019,15.09,13.05,17.33,Concentrations of fine particulate matter (PM2.5)
Croatia,2019,15.09,13.86,16.55,Concentrations of fine particulate matter (PM2.5)
Ukraine,2019,15.2,10.86,21.38,Concentrations of fine particulate matter (PM2.5)
Croatia,2019,15.22,14.07,16.61,Concentrations of fine particulate matter (PM2.5)
Croatia,2019,15.29,14.16,16.51,Concentrations of fine particulate matter (PM2.5)
Mexico,2019,15.31,13.25,17.48,Concentrations of fine particulate matter (PM2.5)
United Republic of Tanzania,2019,15.36,10.79,22.53,Concentrations of fine particulate matter (PM2.5)
Nicaragua,2019,15.46,10.52,21.08,Concentrations of fine particulate matter (PM2.5)
Costa Rica,2019,15.46,13.59,17.49,Concentrations of fine particulate matter (PM2.5)
Cyprus,2019,15.46,14.1,16.89,Concentrations of fine particulate matter (PM2.5)
Belarus,2019,15.48,13.25,17.71,Concentrations of fine particulate matter (PM2.5)
Croatia,2019,15.49,14.46,16.71,Concentrations of fine particulate matter (PM2.5)
Slovakia,2019,15.5,14.72,16.4,Concentrations of fine particulate matter (PM2.5)
Italy,2019,15.55,15.3,15.8,Concentrations of fine particulate matter (PM2.5)
Greece,2019,15.58,14.67,16.52,Concentrations of fine particulate matter (PM2.5)
Latvia,2019,15.64,14.09,17.49,Concentrations of fine particulate matter (PM2.5)
Albania,2019,15.65,14.01,17.67,Concentrations of fine particulate matter (PM2.5)
Eswatini,2019,15.71,10.89,21.09,Concentrations of fine particulate matter (PM2.5)
Jamaica,2019,15.79,13.47,18.42,Concentrations of fine particulate matter (PM2.5)
Croatia,2019,15.81,14.68,17.03,Concentrations of fine particulate matter (PM2.5)
Cuba,2019,15.86,11.75,21.7,Concentrations of fine particulate matter (PM2.5)
Slovakia,2019,15.89,15.15,16.69,Concentrations of fine particulate matter (PM2.5)
United Republic of Tanzania,2019,15.93,10.51,23.02,Concentrations of fine particulate matter (PM2.5)
Venezuela (Bolivarian Republic of),2019,15.93,11.15,22.15,Concentrations of fine particulate matter (PM2.5)
Eswatini,2019,15.94,11.03,21.65,Concentrations of fine particulate matter (PM2.5)
Slovenia,2019,15.94,14.54,17.67,Concentrations of fine particulate matter (PM2.5)
Colombia,2019,15.97,14.06,18.05,Concentrations of fine particulate matter (PM2.5)
Mozambique,2019,15.99,7.87,26.25,Concentrations of fine particulate matter (PM2.5)
Nicaragua,2019,16.0,10.98,21.96,Concentrations of fine particulate matter (PM2.5)
Madagascar,2019,16.02,11.16,23.84,Concentrations of fine particulate matter (PM2.5)
Hungary,2019,16.07,15.09,17.13,Concentrations of fine particulate matter (PM2.5)
Zambia,2019,16.1,7.68,30.09,Concentrations of fine particulate matter (PM2.5)
Venezuela (Bolivarian Republic of),2019,16.12,11.06,21.89,Concentrations of fine particulate matter (PM2.5)
United Republic of Tanzania,2019,16.12,11.45,23.12,Concentrations of fine particulate matter (PM2.5)
Slovakia,2019,16.13,15.31,17.02,Concentrations of fine particulate matter (PM2.5)
Ecuador,2019,16.14,12.46,19.36,Concentrations of fine particulate matter (PM2.5)
Greece,2019,16.16,15.35,17.03,Concentrations of fine particulate matter (PM2.5)
Mozambique,2019,16.17,8.37,25.97,Concentrations of fine particulate matter (PM2.5)
Ecuador,2019,16.19,12.58,20.27,Concentrations of fine particulate matter (PM2.5)
Venezuela (Bolivarian Republic of),2019,16.21,11.55,21.76,Concentrations of fine particulate matter (PM2.5)
United Republic of Tanzania,2019,16.27,10.74,24.61,Concentrations of fine particulate matter (PM2.5)
Nicaragua,2019,16.27,11.23,22.87,Concentrations of fine particulate matter (PM2.5)
Slovakia,2019,16.27,15.55,16.97,Concentrations of fine particulate matter (PM2.5)
Albania,2019,16.28,14.73,18.21,Concentrations of fine particulate matter (PM2.5)
Cyprus,2019,16.29,15.17,17.36,Concentrations of fine particulate matter (PM2.5)
Seychelles,2019,16.3,11.95,22.4,Concentrations of fine particulate matter (PM2.5)
Eswatini,2019,16.35,11.28,22.8,Concentrations of fine particulate matter (PM2.5)
Albania,2019,16.4,14.49,18.62,Concentrations of fine particulate matter (PM2.5)
Mozambique,2019,16.45,8.55,26.26,Concentrations of fine particulate matter (PM2.5)
Bulgaria,2019,16.52,15.59,17.53,Concentrations of fine particulate matter (PM2.5)
Venezuela (Bolivarian Republic of),2019,16.55,12.21,21.81,Concentrations of fine particulate matter (PM2.5)
Ecuador,2019,16.55,13.18,20.05,Concentrations of fine particulate matter (PM2.5)
Mexico,2019,16.58,14.95,18.54,Concentrations of fine particulate matter (PM2.5)
Albania,2019,16.58,14.98,18.62,Concentrations of fine particulate matter (PM2.5)
Slovakia,2019,16.64,15.54,17.78,Concentrations of fine particulate matter (PM2.5)
Venezuela (Bolivarian Republic of),2019,16.7,12.48,22.15,Concentrations of fine particulate matter (PM2.5)
Albania,2019,16.7,15.03,18.8,Concentrations of fine particulate matter (PM2.5)
Malaysia,2019,16.71,15.55,18.06,Concentrations of fine particulate matter (PM2.5)
Nicaragua,2019,16.73,11.31,23.69,Concentrations of fine particulate matter (PM2.5)
Madagascar,2019,16.74,11.61,25.35,Concentrations of fine particulate matter (PM2.5)
Zambia,2019,16.9,7.65,31.61,Concentrations of fine particulate matter (PM2.5)
Ecuador,2019,16.91,13.57,19.95,Concentrations of fine particulate matter (PM2.5)
Bhutan,2019,16.91,14.56,19.46,Concentrations of fine particulate matter (PM2.5)
Bhutan,2019,16.91,14.56,19.46,Concentrations of fine particulate matter (PM2.5)
Georgia,2019,16.93,12.38,21.95,Concentrations of fine particulate matter (PM2.5)
Seychelles,2019,16.96,12.23,23.37,Concentrations of fine particulate matter (PM2.5)
Lesotho,2019,17.03,11.43,25.35,Concentrations of fine particulate matter (PM2.5)
South Africa,2019,17.04,15.5,19.06,Concentrations of fine particulate matter (PM2.5)
Nicaragua,2019,17.07,11.73,24.31,Concentrations of fine particulate matter (PM2.5)
Belarus,2019,17.19,14.84,19.86,Concentrations of fine particulate matter (PM2.5)
Bulgaria,2019,17.29,16.54,18.21,Concentrations of fine particulate matter (PM2.5)
Zambia,2019,17.29,7.52,31.86,Concentrations of fine particulate matter (PM2.5)
Cambodia,2019,17.3,15.67,19.12,Concentrations of fine particulate matter (PM2.5)
Ecuador,2019,17.31,14.18,20.3,Concentrations of fine particulate matter (PM2.5)
Lesotho,2019,17.35,11.9,26.23,Concentrations of fine particulate matter (PM2.5)
Poland,2019,17.36,16.83,17.86,Concentrations of fine particulate matter (PM2.5)
Cambodia,2019,17.43,15.88,19.31,Concentrations of fine particulate matter (PM2.5)
Seychelles,2019,17.44,12.44,24.14,Concentrations of fine particulate matter (PM2.5)
Seychelles,2019,17.44,12.44,24.14,Concentrations of fine particulate matter (PM2.5)
Belarus,2019,17.51,15.07,20.2,Concentrations of fine particulate matter (PM2.5)
Mozambique,2019,17.51,9.97,27.93,Concentrations of fine particulate matter (PM2.5)
Lesotho,2019,17.6,12.13,26.64,Concentrations of fine particulate matter (PM2.5)
Jamaica,2019,17.6,14.86,20.58,Concentrations of fine particulate matter (PM2.5)
Viet Nam,2019,17.67,14.62,20.39,Concentrations of fine particulate matter (PM2.5)
Indonesia,2019,17.74,14.5,22.34,Concentrations of fine particulate matter (PM2.5)
Israel,2019,17.79,15.33,21.1,Concentrations of fine particulate matter (PM2.5)
Cambodia,2019,17.8,16.09,19.5,Concentrations of fine particulate matter (PM2.5)
Mexico,2019,17.83,16.33,19.65,Concentrations of fine particulate matter (PM2.5)
Montenegro,2019,17.89,16.27,20.27,Concentrations of fine particulate matter (PM2.5)
Montenegro,2019,17.93,16.41,20.12,Concentrations of fine particulate matter (PM2.5)
Malawi,2019,18.18,6.12,36.31,Concentrations of fine particulate matter (PM2.5)
Montenegro,2019,18.3,16.36,19.94,Concentrations of fine particulate matter (PM2.5)
Cambodia,2019,18.35,16.26,20.28,Concentrations of fine particulate matter (PM2.5)
Madagascar,2019,18.43,12.98,26.54,Concentrations of fine particulate matter (PM2.5)
Mexico,2019,18.43,16.89,20.28,Concentrations of fine particulate matter (PM2.5)
Indonesia,2019,18.45,15.19,23.23,Concentrations of fine particulate matter (PM2.5)
Bulgaria,2019,18.49,17.41,19.92,Concentrations of fine particulate matter (PM2.5)
Mozambique,2019,18.52,10.74,29.98,Concentrations of fine particulate matter (PM2.5)
Malawi,2019,18.54,6.11,36.9,Concentrations of fine particulate matter (PM2.5)
Lesotho,2019,18.55,13.07,28.16,Concentrations of fine particulate matter (PM2.5)
Bulgaria,2019,18.56,17.79,19.51,Concentrations of fine particulate matter (PM2.5)
Malawi,2019,18.57,6.2,37.49,Concentrations of fine particulate matter (PM2.5)
Honduras,2019,18.59,13.55,25.18,Concentrations of fine particulate matter (PM2.5)
Djibouti,2019,18.62,7.44,38.12,Concentrations of fine particulate matter (PM2.5)
Bulgaria,2019,18.63,17.72,19.52,Concentrations of fine particulate matter (PM2.5)
Georgia,2019,18.64,13.59,23.72,Concentrations of fine particulate matter (PM2.5)
Cuba,2019,18.71,14.27,25.1,Concentrations of fine particulate matter (PM2.5)
Israel,2019,18.76,17.27,20.05,Concentrations of fine particulate matter (PM2.5)
Chile,2019,18.82,17.49,20.69,Concentrations of fine particulate matter (PM2.5)
Poland,2019,18.83,18.4,19.2,Concentrations of fine particulate matter (PM2.5)
Zambia,2019,18.85,7.91,39.73,Concentrations of fine particulate matter (PM2.5)
Honduras,2019,18.93,13.48,25.56,Concentrations of fine particulate matter (PM2.5)
Mexico,2019,19.04,17.41,21.01,Concentrations of fine particulate matter (PM2.5)
Georgia,2019,19.06,14.48,23.86,Concentrations of fine particulate matter (PM2.5)
Honduras,2019,19.08,13.28,25.85,Concentrations of fine particulate matter (PM2.5)
Guatemala,2019,19.19,14.28,25.07,Concentrations of fine particulate matter (PM2.5)
Montenegro,2019,19.3,17.34,22.2,Concentrations of fine particulate matter (PM2.5)
Indonesia,2019,19.34,16.76,23.72,Concentrations of fine particulate matter (PM2.5)
Honduras,2019,19.42,13.38,26.19,Concentrations of fine particulate matter (PM2.5)
Zambia,2019,19.43,7.64,42.3,Concentrations of fine particulate matter (PM2.5)
Israel,2019,19.47,18.17,20.74,Concentrations of fine particulate matter (PM2.5)
Poland,2019,19.51,19.05,19.94,Concentrations of fine particulate matter (PM2.5)
Chile,2019,19.57,17.92,21.32,Concentrations of fine particulate matter (PM2.5)
Israel,2019,19.65,18.31,20.95,Concentrations of fine particulate matter (PM2.5)
Montenegro,2019,19.69,17.47,22.76,Concentrations of fine particulate matter (PM2.5)
Honduras,2019,19.75,13.39,26.91,Concentrations of fine particulate matter (PM2.5)
South Africa,2019,19.75,18.26,21.8,Concentrations of fine particulate matter (PM2.5)
Timor-Leste,2019,19.79,8.46,39.31,Concentrations of fine particulate matter (PM2.5)
Cambodia,2019,19.8,16.67,22.83,Concentrations of fine particulate matter (PM2.5)
Djibouti,2019,19.81,7.57,41.6,Concentrations of fine particulate matter (PM2.5)
Philippines,2019,19.82,15.74,24.79,Concentrations of fine particulate matter (PM2.5)
Poland,2019,19.9,19.46,20.31,Concentrations of fine particulate matter (PM2.5)
Indonesia,2019,19.93,17.06,24.54,Concentrations of fine particulate matter (PM2.5)
Djibouti,2019,19.98,7.7,41.73,Concentrations of fine particulate matter (PM2.5)
South Sudan,2019,20.11,10.41,34.78,Concentrations of fine particulate matter (PM2.5)
South Sudan,2019,20.18,10.45,34.95,Concentrations of fine particulate matter (PM2.5)
Malawi,2019,20.18,6.49,42.36,Concentrations of fine particulate matter (PM2.5)
Poland,2019,20.36,19.78,20.89,Concentrations of fine particulate matter (PM2.5)
Lesotho,2019,20.41,14.26,30.83,Concentrations of fine particulate matter (PM2.5)
El Salvador,2019,20.42,13.67,28.84,Concentrations of fine particulate matter (PM2.5)
Israel,2019,20.42,19.14,21.9,Concentrations of fine particulate matter (PM2.5)
Guatemala,2019,20.45,15.41,28.36,Concentrations of fine particulate matter (PM2.5)
Timor-Leste,2019,20.45,8.74,43.88,Concentrations of fine particulate matter (PM2.5)
Timor-Leste,2019,20.47,9.02,42.19,Concentrations of fine particulate matter (PM2.5)
Chile,2019,20.49,19.31,21.89,Concentrations of fine particulate matter (PM2.5)
